question,answer,url
For those consumers whose e-mail id is registered with us, we send e-bills every month, which may also be paid online. To receive e-bills, kindly register on this website at the My CESC section. You can also download a copy bill from the My CESC section on this website or you may collect it from any of our cash offices/regional offices by simply mentioning your consumer number from the latest bill.
8. How the bill forwarding address/mailing address can be changed?
Kindly inform your proposed bill forwarding address in writing to the Senior Commercial Executive of your Region mentioning your Consumer Number from latest bill.
9. If the bill is paid twice how will the same be adjusted/refunded?
Our payment matching system is fully computerized and any double/excess payment will automatically be adjusted in the subsequent bill.
Meter Testing
1. When are CESC meters tested?
Meters are tested under two conditions:
a) At consumer's request
b) Proactive checks, if necessary
2. Where can I register my complaint pertaining to Defective/Stopped meter?
At CESC Regional Offices and on the website www.cesc.co.in
3. What action is taken on the complaint of a slow/fast meter?
CESC will test the meter at site. If the meter is found defective, it will be replaced and necessary adjustments made in the subsequent bills.
Power factor
What is power factor?
Power Factor (PF) is an indicator of efficient utilization of power. In an AC (Alternating Current) electrical power system, PF is defined as the ratio of real power flowing to the load, to the apparent power in the circuit and is a dimensionless number. In order to have an “efficient” system, we want PF to be as close to 1.0(i.e. 100%) as possible, this will provide maximise utilisation of the electrical circuit.
What causes low power factor?
Inductive loads, which are sources of Reactive Power, are mainly responsible for low PF. These constitute a major portion of power consumed in industrial complexes and include:
Induction Motors
High Intensity Discharge Lighting etc.
Fluorescent lamps (CFLs, Tube Lights), LED Bulbs
Why improve power factor?
Increased capacity and reduced losses in electrical system: Low power factor causes losses in distribution system. By improving PF, losses can be reduced which in turn can enhance the capacity to bear additional load in your system.
Improves voltage profile and reliability of installations
Moreover, low PF not only causes unnecessary increase in generation and transmission capacity of the utility, in a broader perspective, it actually increases amount of greenhouse gases that get released into the atmosphere.
LT Commercial consumer having contract demand of 10kVA and above, LT Industrial consumers, LT Public Water Works may be required to pay power factor surcharge as may be specified by the Hon’ble West Bengal Electricity Regulatory Commission.
How to improve power factor?
Install capacitor close to motors/loads
Switch on or off the capacitor in tandem with motor / load - This will maximise reactive compensation and provide relief to your internal electrical network. To avoid manual operation, you may install Automatic Power Factor Controller (APFC).
Use Automatic Power Factor Controllers that will regulate power factor close to unity. Depending on load, the regulator will switch capacitors.
How to size capacitors to improve power factor?
Existing Load in KW = 48kW
Existing power factor = 0.84
Existing Load In kVA = (Existing Load in kW / Existing power factor) = 48/0.8 = 57kVA
Target power factor = 0.97
Revised Load in kVA (Existing Load in kW/Target power factor = 48/.97= 49.48kVA
Desired rating of the capacitor bank to improve the power factor from 0.80 to 0.97
√(Existing kVA
2
- Load in kW
2
) - √(Revised kVA
2
- Load in kW
2
) = 19 KVAR.
APFC design may be in 3 stages - 2 kVAR; 3 kVAR; 6 kVAR; 8 kVAR
Wiring Guidelines
Click here to see the Wiring Guidelines
HT Consumers
Power Factor Guidance
Agreemental Load

",https://www.cesc.co.in/faq
Regional Offices,"Home
Connect With Us
Regional Offices
Regional Offices
Regional Offices
District Offices
Payment Kiosks
Cash Offices





| Regional Office Name | Address | Phone Number |
| --- | --- | --- |
| Central Regional Office | CESC House, 1, Chowringhee Square. Kolkata - 700001 | 2225-6040 to 6049 |
| Howrah Regional Office | 433/1 G.T.Road North. Howrah- 711101 | 2666-9161/9162/9163 |
| North Regional Office | 226 A&B A.P.C. Road. Kolkata - 700004 | 25559815 to 9518 |
| North Suburban Regional Office  | 32 B.T.Road. Kolkata - 700058 | 25537583 / 25839391  |
| South Regional Office | 6, Mandevilla Gardens. Kolkata - 700019 | 2440-6470/4916/6116/5500 |
| South West Regional Office  | P-18, Taratolla Road. Kolkata - 700088 | 2401-4541 to 4545 |

",https://www.cesc.co.in/regionalOffices
New Connection Dashboard,"Home
Customer
Information
EODB
New Connection Dashboard
New Connection Dashboard
For cases received during 01/11/2020 to 31/12/2021
For cases received during 01/01/2022 to 01/03/2024





|  | Time Limit prescribed as per the Public Service Guarantee Act
 or Equivalent Act (days) # | Total Number of Applications received \* | Total Number of applications processed \* \*
  | Average time taken to grant approval (days) | Median time taken to grant approval (days) | Comments / Notes, if any |
| --- | --- | --- | --- | --- | --- | --- |
| Providing electricity connection upto load of 150 kVA | 7 | 114032

| DOM | COM | IND |
| --- | --- | --- |
| 96478 | 16136 | 1418 |

 | [111747 (Total
 Count)](javascript:void(0);)

| DOM | COM | IND |
| --- | --- | --- |
| [94718](javascript:void(0);) | [15651](javascript:void(0);) | [1378](javascript:void(0);) |

 | 1.52 | 1 | 
**#**
 STATE BUSINESS REFORM ACTION PLAN 2020
 

**\***
 Applicants paid their MASD bills and complied all the requisite formalities
 

**\*\***
 Meters have been installed
  |





| DOM | COM | IND |
| --- | --- | --- |
| 96478 | 16136 | 1418 |





| DOM | COM | IND |
| --- | --- | --- |
| [94718](javascript:void(0);) | [15651](javascript:void(0);) | [1378](javascript:void(0);) |





|  | Time Limit prescribed as per the Public Service Guarantee Act
 or Equivalent Act (days) # | Total Number of Applications received \* | Total Number of applications processed \* \*
  | Average time taken to grant approval (days) | Median time taken to grant approval (days) | Comments / Notes, if any |
| --- | --- | --- | --- | --- | --- | --- |
| Providing electricity connection upto load of 150 kVA | 7 | 234855

| DOM | COM | IND |
| --- | --- | --- |
| 202801 | 29878 | 2177 |

 | [228628 (Total
 Count)](javascript:void(0);)


| DOM | COM | IND |
| --- | --- | --- |
| [197872](javascript:void(0);) | [28673](javascript:void(0);) | [2083](javascript:void(0);) |

 | 1.06 | 1 | 
**#**
 STATE BUSINESS REFORM ACTION PLAN 2020
 

**\***
 Applicants paid their MASD bills and complied all the requisite formalities
 

**\*\***
 Meters have been installed
  |





| DOM | COM | IND |
| --- | --- | --- |
| 202801 | 29878 | 2177 |





| DOM | COM | IND |
| --- | --- | --- |
| [197872](javascript:void(0);) | [28673](javascript:void(0);) | [2083](javascript:void(0);) |

",https://www.cesc.co.in/eodbNCdashboard
,"Forgot Password
Mobile Number
Reset Password
Already have an account?
Login

",https://www.cesc.co.in/forgotPasswordLT
Trading Window,"Home
Investors
Share Information
Listing Compliances
Trading Window
Trading Window
Financials
Annual Reports
Quarterly Reports
Annual Return
Investor Conference Schedules & Presentations
Subsidiary Accounts
Investor Updates
Share Information
Listing Information
Investors Contact
Registrar and Share Transfer Agent
Listing Compliances
Other Information
General Meetings
IEPF
Annual Action Plan
News Paper Publications
Committee Composition
AGM - 2023
Restructuring Scheme
Credit Rating
Dividend
Old Share Transfer
Miscellaneous
Disclosures under Regulation 46 & 62 of the LODR
Upcoming Events
Financial Year 2023
Trading Window Closure- 31.12.2023
Trading Window Closure - 30.09.2023
Trading Window Closure - 30.06.2023
Trading Window - 2022
Trading Window Closure - 30.03.2023
Trading Window Closure - 31.12.2022
Trading Window Closure - 30.09.2022
Trading Window Closure – 30.03.2022
Trading Window - 2021
Trading Window Closure – 31.12.2021
Trading Window Closure – 30.09.2021
Trading Window Closure – 30.06.2021
Trading Window Closure – 31.03.2021
Trading Window - 2020
Trading Window Closure – 31.12.2020
Trading Window Closure – 30.09.2020
Trading Window Closure – 30.06.2020
Trading Window Closure – 31.03.2020
Trading Window - 2019
Trading Window Closure – 31.12.2019
Trading Window Closure – 30.09.2019
Trading Window Closure
Trading Window Closure
Trading Window Closure
Trading Window - 2018
Closure Of Trading Window- 7 November, 2018
Closure Of Trading Window- 10 October, 2018
Closure Of Trading Window For The Quarter / Year Ended 31 March, 2018
Interim Dividend 2018
Closure Of Trading Window
Trading Window - 2017
Trading Window For The Quarter Ended 30 September, 2017
Trading Window For The Quarter Ended 30 June, 2017
Closure Of Trading Window Financial Results
Declaration Of Annual Results For Financial Year-2016-17
Trading Window For Declaration Of Interim Dividend
Trading Window - 2016
Trading Window For The Quarter Ended 31 December, 2016
